datetime,open,close,high,low,volume
2024-11-12 00:32:00,87781.7,87898.0,88032.8,87687.4,570.44
2024-11-12 00:33:00,87898.0,87889.3,87950.4,87769.2,274.31
2024-11-12 00:34:00,87889.6,87909.7,87946.7,87781.8,197.992
2024-11-12 00:35:00,87909.6,87868.1,87946.6,87773.0,288.525
2024-11-12 00:36:00,87868.0,87836.6,87970.4,87791.7,257.121
2024-11-12 00:37:00,87836.6,87719.9,87843.3,87660.7,428.402
2024-11-12 00:38:00,87720.0,87689.7,87729.1,87532.3,548.04
2024-11-12 00:39:00,87689.7,87838.8,87868.4,87670.9,493.171
2024-11-12 00:40:00,87838.9,87804.8,87859.1,87668.6,225.48
2024-11-12 00:41:00,87804.8,87756.1,87812.0,87700.0,151.238
2024-11-12 00:42:00,87756.1,87904.6,87934.1,87668.0,359.147
2024-11-12 00:43:00,87904.7,88046.0,88059.8,87900.5,389.869
2024-11-12 00:44:00,88046.1,88058.0,88060.0,87953.1,270.965
2024-11-12 00:45:00,88058.0,88245.3,88288.0,88051.8,765.275
2024-11-12 00:46:00,88245.2,88208.9,88302.5,88180.0,552.357
2024-11-12 00:47:00,88208.9,88317.9,88339.5,88147.0,494.994
2024-11-12 00:48:00,88317.9,88342.0,88350.0,88282.6,285.311
2024-11-12 00:49:00,88342.0,88395.0,88395.0,88315.0,383.714
2024-11-12 00:50:00,88395.0,88357.0,88427.1,88334.4,407.438
2024-11-12 00:51:00,88357.3,88416.5,88450.0,88338.1,228.323
2024-11-12 00:52:00,88416.5,88416.2,88459.7,88385.0,193.287
2024-11-12 00:53:00,88416.3,88619.0,88662.5,88406.8,775.115
2024-11-12 00:54:00,88619.1,88685.2,88725.1,88557.3,770.006
2024-11-12 00:55:00,88685.2,88828.9,88844.5,88681.8,860.179
2024-11-12 00:56:00,88828.8,88682.4,88844.7,88573.1,922.602
2024-11-12 00:57:00,88682.4,88775.9,88821.6,88658.1,284.046
2024-11-12 00:58:00,88775.9,89010.1,89010.1,88724.1,1033.391
2024-11-12 00:59:00,89010.0,89065.9,89099.9,88945.5,845.334
2024-11-12 01:00:00,89065.9,88785.3,89066.0,88680.6,1515.937
2024-11-12 01:01:00,88785.4,88880.3,88923.0,88744.8,330.72
2024-11-12 01:02:00,88880.4,88813.2,88958.5,88709.4,615.357
2024-11-12 01:03:00,88813.1,89222.5,89271.5,88796.0,1200.96
2024-11-12 01:04:00,89222.4,89354.0,89355.0,89123.0,1051.701
2024-11-12 01:05:00,89353.3,89256.8,89397.9,89207.1,794.593
2024-11-12 01:06:00,89256.8,89072.2,89256.8,88952.3,929.802
2024-11-12 01:07:00,89072.3,89285.4,89287.3,88982.2,798.495
2024-11-12 01:08:00,89283.0,89344.8,89360.4,89196.9,628.209
2024-11-12 01:09:00,89344.8,89349.6,89398.6,89216.5,442.208
2024-11-12 01:10:00,89349.7,89149.8,89377.1,89085.3,656.196
2024-11-12 01:11:00,89149.8,89349.9,89350.0,89149.7,436.303
2024-11-12 01:12:00,89349.9,89386.7,89481.5,89318.1,852.348
2024-11-12 01:13:00,89386.8,89426.3,89542.0,89319.0,970.84
2024-11-12 01:14:00,89426.3,89311.3,89468.0,89300.0,458.633
2024-11-12 01:15:00,89311.2,89368.2,89388.2,89135.2,756.231
2024-11-12 01:16:00,89368.2,89497.2,89528.2,89368.1,688.207
2024-11-12 01:17:00,89497.2,89500.0,89544.3,89408.1,244.867
2024-11-12 01:18:00,89500.0,89446.4,89589.2,89414.2,784.968
2024-11-12 01:19:00,89446.5,89295.4,89453.9,89272.1,774.828
2024-11-12 01:20:00,89296.3,89360.9,89360.9,89225.3,405.186
2024-11-12 01:21:00,89360.9,89100.5,89401.0,89100.5,791.954
2024-11-12 01:22:00,89100.5,89048.7,89189.6,89021.5,555.194
2024-11-12 01:23:00,89048.8,88911.1,89056.4,88722.7,1478.178
2024-11-12 01:24:00,88911.0,89145.7,89158.0,88894.4,413.054
2024-11-12 01:25:00,89145.8,89083.7,89188.0,88977.1,492.922
2024-11-12 01:26:00,89084.0,88859.6,89089.9,88859.6,433.608
2024-11-12 01:27:00,88859.7,88822.1,89000.0,88805.3,271.321
2024-11-12 01:28:00,88822.0,88843.3,88900.3,88806.6,255.731
2024-11-12 01:29:00,88843.2,88766.1,88860.6,88743.3,366.261
2024-11-12 01:30:00,88766.1,88964.0,88984.1,88735.8,812.936
2024-11-12 01:31:00,88964.1,88982.8,89135.2,88943.2,747.697
2024-11-12 01:32:00,88982.9,89060.7,89073.6,88925.1,330.348
2024-11-12 01:33:00,89060.6,89141.6,89177.0,89060.6,326.236
2024-11-12 01:34:00,89141.7,89230.8,89250.0,89129.2,250.866
2024-11-12 01:35:00,89230.8,89103.0,89249.6,89082.8,498.918
2024-11-12 01:36:00,89103.0,88982.0,89113.5,88960.0,313.361
2024-11-12 01:37:00,88982.1,89047.9,89067.9,88950.0,153.411
2024-11-12 01:38:00,89047.8,88936.5,89054.5,88880.7,338.156
2024-11-12 01:39:00,88936.5,88850.5,88961.1,88829.6,272.55
2024-11-12 01:40:00,88850.6,88855.2,88871.5,88777.0,254.915
2024-11-12 01:41:00,88855.1,88996.2,88999.1,88837.7,289.159
2024-11-12 01:42:00,88996.2,88911.9,88996.2,88893.8,125.274
2024-11-12 01:43:00,88911.9,88970.4,88970.4,88850.0,111.408
2024-11-12 01:44:00,88970.4,88826.4,88970.4,88819.5,176.333
2024-11-12 01:45:00,88826.5,88827.8,88868.0,88800.0,147.77
2024-11-12 01:46:00,88827.8,88924.6,88933.2,88752.9,267.781
2024-11-12 01:47:00,88924.5,88912.8,88995.9,88902.3,134.676
2024-11-12 01:48:00,88912.8,88871.2,88942.4,88840.2,223.228
2024-11-12 01:49:00,88870.7,88813.1,88930.4,88805.5,140.715
2024-11-12 01:50:00,88813.1,88694.8,88822.0,88684.4,400.757
2024-11-12 01:51:00,88694.9,88686.5,88723.8,88666.0,202.174
2024-11-12 01:52:00,88686.5,88643.9,88686.5,88518.0,756.855
2024-11-12 01:53:00,88644.0,88796.3,88821.3,88643.9,237.728
2024-11-12 01:54:00,88796.3,88667.0,88854.7,88666.7,197.915
2024-11-12 01:55:00,88667.1,88591.3,88708.6,88591.1,204.814
2024-11-12 01:56:00,88591.3,88551.3,88620.7,88488.3,346.697
2024-11-12 01:57:00,88551.4,88581.8,88644.9,88551.3,241.243
2024-11-12 01:58:00,88581.4,88488.6,88629.2,88451.7,465.21
2024-11-12 01:59:00,88488.7,88613.8,88616.6,88482.6,218.649
2024-11-12 02:00:00,88613.8,88703.8,88708.0,88526.6,260.211
2024-11-12 02:01:00,88703.8,88704.1,88720.9,88580.1,192.723
2024-11-12 02:02:00,88704.1,88807.5,88816.5,88695.1,339.305
2024-11-12 02:03:00,88807.6,88804.2,88841.4,88750.0,206.305
2024-11-12 02:04:00,88804.2,88837.7,88888.8,88736.8,360.752
2024-11-12 02:05:00,88837.8,88946.4,88946.4,88777.8,491.043
2024-11-12 02:06:00,88946.3,88834.2,88946.4,88825.4,208.791
2024-11-12 02:07:00,88834.2,88866.6,88888.0,88803.4,116.974
2024-11-12 02:08:00,88866.6,88745.4,88866.6,88738.3,189.139
2024-11-12 02:09:00,88745.4,88785.4,88798.3,88689.0,253.048
2024-11-12 02:10:00,88785.5,88744.8,88800.0,88673.1,112.268
2024-11-12 02:11:00,88744.8,88703.7,88761.9,88690.9,69.594
2024-11-12 02:12:00,88703.6,88639.7,88712.6,88621.3,297.764
2024-11-12 02:13:00,88639.7,88656.9,88710.0,88636.6,163.883
2024-11-12 02:14:00,88657.0,88652.3,88681.3,88652.3,63.774
2024-11-12 02:15:00,88652.4,88700.0,88714.0,88637.3,172.655
2024-11-12 02:16:00,88700.1,88575.0,88709.9,88557.0,400.309
2024-11-12 02:17:00,88575.1,88536.0,88575.1,88520.4,154.312
2024-11-12 02:18:00,88536.0,88250.9,88536.7,88207.7,1179.96
2024-11-12 02:19:00,88251.0,88454.0,88466.8,88242.0,395.6
2024-11-12 02:20:00,88453.9,88330.6,88454.0,88301.8,343.73
2024-11-12 02:21:00,88330.6,88245.1,88384.6,88218.1,319.471
2024-11-12 02:22:00,88245.2,88244.0,88251.0,88141.7,429.113
2024-11-12 02:23:00,88244.0,88079.7,88248.0,88027.7,644.871
2024-11-12 02:24:00,88079.9,88275.4,88275.4,88079.8,307.164
2024-11-12 02:25:00,88275.4,88377.3,88384.6,88223.9,266.834
2024-11-12 02:26:00,88377.3,88411.6,88432.5,88343.1,431.61
2024-11-12 02:27:00,88411.5,88262.4,88411.5,88242.0,275.187
2024-11-12 02:28:00,88262.4,88309.0,88352.8,88237.1,197.262
2024-11-12 02:29:00,88309.1,88323.0,88349.1,88281.5,116.763
2024-11-12 02:30:00,88323.0,88245.4,88384.6,88233.0,320.169
2024-11-12 02:31:00,88245.5,88154.7,88313.4,88148.8,205.33
2024-11-12 02:32:00,88154.7,88066.9,88154.7,88062.0,272.739
2024-11-12 02:33:00,88067.0,87892.1,88067.0,87850.0,801.803
2024-11-12 02:34:00,87892.1,87910.9,87999.6,87863.6,383.264
2024-11-12 02:35:00,87910.9,88032.7,88048.6,87853.5,494.902
2024-11-12 02:36:00,88032.6,87964.9,88113.8,87946.7,422.226
2024-11-12 02:37:00,87964.9,87782.0,87964.9,87781.5,337.377
2024-11-12 02:38:00,87781.8,87573.3,87807.7,87571.6,823.382
2024-11-12 02:39:00,87573.3,87681.9,87701.3,87509.5,802.081
2024-11-12 02:40:00,87681.9,87852.5,87909.7,87681.9,432.457
2024-11-12 02:41:00,87852.4,87830.1,87876.6,87720.3,339.959
2024-11-12 02:42:00,87830.1,87821.4,87866.9,87776.5,161.363
2024-11-12 02:43:00,87821.4,87852.0,87946.5,87779.5,780.109
2024-11-12 02:44:00,87852.0,87583.9,87875.3,87393.4,1116.337
2024-11-12 02:45:00,87584.0,87696.4,87757.5,87534.6,363.536
2024-11-12 02:46:00,87696.3,87532.4,87730.2,87481.1,704.211
2024-11-12 02:47:00,87532.5,87608.3,87639.0,87478.8,230.901
2024-11-12 02:48:00,87608.4,87431.7,87632.6,87428.4,328.491
2024-11-12 02:49:00,87431.8,87300.1,87431.8,87210.0,1173.029
2024-11-12 02:50:00,87300.1,87238.9,87367.9,87236.1,431.765
2024-11-12 02:51:00,87239.0,87257.9,87293.7,87210.0,569.311
2024-11-12 02:52:00,87257.9,87145.5,87282.8,87145.5,447.458
2024-11-12 02:53:00,87145.6,87118.5,87172.6,87100.0,333.48
2024-11-12 02:54:00,87118.5,87062.0,87147.6,87062.0,409.667
2024-11-12 02:55:00,87061.9,87448.5,87452.0,87055.0,937.771
2024-11-12 02:56:00,87448.6,87517.9,87517.9,87361.2,488.829
2024-11-12 02:57:00,87517.9,87548.9,87690.5,87512.8,736.751
2024-11-12 02:58:00,87549.0,87720.4,87737.8,87545.7,541.1
2024-11-12 02:59:00,87720.5,87778.4,87848.6,87716.3,631.445
2024-11-12 03:00:00,87778.5,87758.8,87903.1,87753.3,684.211
2024-11-12 03:01:00,87758.8,87659.3,87789.4,87603.8,489.209
2024-11-12 03:02:00,87659.4,87620.2,87747.8,87620.2,249.23
2024-11-12 03:03:00,87620.3,87747.0,87755.0,87571.6,210.953
2024-11-12 03:04:00,87746.9,87597.0,87747.0,87555.0,239.973
2024-11-12 03:05:00,87597.4,87732.9,87750.7,87594.0,208.473
2024-11-12 03:06:00,87733.0,87934.2,87966.0,87732.9,814.998
2024-11-12 03:07:00,87934.3,88030.8,88044.0,87876.7,407.57
2024-11-12 03:08:00,88030.8,88028.0,88046.6,87964.6,356.396
2024-11-12 03:09:00,88028.0,87973.5,88087.9,87939.1,474.43
2024-11-12 03:10:00,87973.6,87953.1,88000.0,87911.5,254.338
2024-11-12 03:11:00,87953.0,87928.6,87953.1,87854.0,219.478
2024-11-12 03:12:00,87928.7,87913.5,87950.0,87871.3,154.985
2024-11-12 03:13:00,87913.6,87816.5,87968.7,87816.5,150.094
2024-11-12 03:14:00,87816.6,87863.9,87863.9,87788.8,148.878
2024-11-12 03:15:00,87863.8,87882.6,87909.0,87808.0,171.363
2024-11-12 03:16:00,87882.6,87885.2,88041.3,87876.5,318.731
2024-11-12 03:17:00,87885.2,87764.1,87900.0,87730.1,202.799
2024-11-12 03:18:00,87764.1,87752.4,87867.0,87747.9,149.17
2024-11-12 03:19:00,87752.4,87767.3,87815.0,87730.0,98.342
2024-11-12 03:20:00,87767.3,87781.6,87794.0,87661.9,182.552
2024-11-12 03:21:00,87781.5,87887.0,87905.3,87729.0,154.461
2024-11-12 03:22:00,87887.0,87840.5,87898.3,87788.7,166.997
2024-11-12 03:23:00,87840.5,87804.0,87840.5,87750.0,196.088
2024-11-12 03:24:00,87804.3,87796.4,87887.6,87775.1,104.429
2024-11-12 03:25:00,87796.3,87777.2,87797.2,87710.7,138.677
2024-11-12 03:26:00,87777.2,87882.7,87916.6,87768.5,161.6
2024-11-12 03:27:00,87882.7,87785.0,87890.2,87728.2,241.115
2024-11-12 03:28:00,87785.0,87825.4,87827.6,87742.3,95.397
2024-11-12 03:29:00,87825.5,87747.4,87825.5,87746.5,99.796
2024-11-12 03:30:00,87747.4,87710.0,87840.2,87710.0,191.632
2024-11-12 03:31:00,87710.0,87745.5,87775.1,87677.8,175.395
2024-11-12 03:32:00,87745.5,87777.0,87777.0,87720.2,99.806
2024-11-12 03:33:00,87777.0,87822.0,87873.7,87773.0,149.845
2024-11-12 03:34:00,87822.0,87808.8,87877.0,87781.4,86.904
2024-11-12 03:35:00,87808.9,87718.1,87808.9,87687.5,96.019
2024-11-12 03:36:00,87718.1,87619.0,87718.1,87619.0,182.337
2024-11-12 03:37:00,87619.1,87757.9,87802.5,87589.6,420.724
2024-11-12 03:38:00,87757.9,87825.1,87840.2,87725.0,173.149
2024-11-12 03:39:00,87825.1,87919.0,87946.0,87825.0,271.793
2024-11-12 03:40:00,87919.0,87998.6,88023.4,87884.9,473.349
2024-11-12 03:41:00,87998.6,87915.7,87998.6,87870.7,198.63
2024-11-12 03:42:00,87915.7,87891.3,87938.9,87850.2,78.439
2024-11-12 03:43:00,87891.4,87913.4,87950.0,87879.8,86.326
2024-11-12 03:44:00,87913.4,87857.1,87944.9,87843.7,263.156
2024-11-12 03:45:00,87857.1,87865.0,87885.6,87816.5,61.285
2024-11-12 03:46:00,87865.0,87799.1,87867.6,87772.5,104.739
2024-11-12 03:47:00,87799.1,87773.0,87821.1,87773.0,68.794
2024-11-12 03:48:00,87773.1,87842.0,87844.3,87727.8,248.798
2024-11-12 03:49:00,87842.1,87863.0,87863.9,87797.6,107.686
2024-11-12 03:50:00,87863.0,87986.9,88009.7,87838.7,109.446
2024-11-12 03:51:00,87986.9,88050.3,88051.2,87928.9,152.412
2024-11-12 03:52:00,88050.3,87964.8,88050.3,87950.1,181.217
2024-11-12 03:53:00,87964.8,87970.2,88023.0,87932.5,234.897
2024-11-12 03:54:00,87970.2,88022.5,88031.0,87970.1,299.084
2024-11-12 03:55:00,88022.4,88288.0,88288.0,88017.3,874.955
2024-11-12 03:56:00,88287.9,88261.3,88331.0,88261.3,489.777
2024-11-12 03:57:00,88261.3,88176.0,88261.3,88165.6,303.676
2024-11-12 03:58:00,88175.9,88207.0,88261.4,88161.3,255.462
2024-11-12 03:59:00,88207.0,88145.1,88207.0,88145.0,172.283
2024-11-12 04:00:00,88145.0,88043.9,88145.0,87984.2,478.723
2024-11-12 04:01:00,88043.9,88066.3,88096.5,87980.0,290.64
2024-11-12 04:02:00,88066.3,88168.0,88185.0,88061.6,176.289
2024-11-12 04:03:00,88168.0,88189.1,88240.0,88139.8,368.284
2024-11-12 04:04:00,88189.2,88161.5,88193.5,88137.9,217.512
2024-11-12 04:05:00,88161.4,88057.1,88173.0,88013.7,372.08
2024-11-12 04:06:00,88057.1,88089.7,88117.4,88050.7,114.359
2024-11-12 04:07:00,88089.6,88117.2,88117.3,88063.1,105.165
2024-11-12 04:08:00,88117.3,88020.5,88123.4,87981.9,291.117
2024-11-12 04:09:00,88020.6,87981.6,88029.9,87937.7,228.91
2024-11-12 04:10:00,87981.5,87850.3,87981.6,87838.4,236.783
2024-11-12 04:11:00,87850.0,87860.4,87867.2,87769.0,543.486
2024-11-12 04:12:00,87860.5,87906.3,87968.2,87854.2,162.149
2024-11-12 04:13:00,87906.3,87941.4,87975.9,87906.2,92.145
2024-11-12 04:14:00,87941.4,88013.3,88033.6,87925.2,86.113
2024-11-12 04:15:00,88013.2,88086.1,88100.0,87959.0,122.488
2024-11-12 04:16:00,88086.1,88120.0,88120.0,88053.2,111.5
2024-11-12 04:17:00,88119.9,88133.9,88136.4,88077.0,83.95
2024-11-12 04:18:00,88134.0,88159.3,88199.9,88109.6,284.011
2024-11-12 04:19:00,88159.9,88217.4,88228.9,88159.9,350.977
2024-11-12 04:20:00,88217.5,88261.9,88281.8,88196.2,281.38
2024-11-12 04:21:00,88262.0,88519.9,88537.0,88248.7,1557.264
2024-11-12 04:22:00,88520.0,88472.8,88520.0,88400.0,378.224
2024-11-12 04:23:00,88473.0,88527.3,88541.0,88462.2,343.784
2024-11-12 04:24:00,88527.2,88672.4,88677.0,88514.1,573.66
2024-11-12 04:25:00,88672.4,88564.0,88775.1,88563.7,662.561
2024-11-12 04:26:00,88564.0,88579.4,88608.5,88539.4,220.827
2024-11-12 04:27:00,88579.4,88517.4,88614.3,88482.0,294.281
2024-11-12 04:28:00,88517.3,88570.8,88570.9,88495.3,172.057
2024-11-12 04:29:00,88570.8,88732.7,88749.4,88570.8,289.75
2024-11-12 04:30:00,88732.8,88630.1,88765.9,88590.0,314.604
2024-11-12 04:31:00,88630.2,88692.1,88696.6,88585.7,235.191
2024-11-12 04:32:00,88692.1,88661.1,88727.5,88628.3,141.563
2024-11-12 04:33:00,88661.0,88742.0,88742.0,88643.4,155.236
2024-11-12 04:34:00,88741.9,88784.2,88816.3,88727.6,513.524
2024-11-12 04:35:00,88784.2,88826.1,88888.0,88724.7,494.939
2024-11-12 04:36:00,88826.2,88775.0,88856.0,88703.1,366.236
2024-11-12 04:37:00,88775.0,88799.9,88822.8,88731.5,299.39
2024-11-12 04:38:00,88800.0,88846.7,88850.0,88762.0,155.982
2024-11-12 04:39:00,88846.8,88859.6,88871.6,88780.8,190.916
2024-11-12 04:40:00,88859.6,88855.5,88871.5,88828.6,138.002
2024-11-12 04:41:00,88855.5,88895.9,88896.0,88843.3,154.378
2024-11-12 04:42:00,88895.9,89078.9,89098.3,88895.9,1219.066
2024-11-12 04:43:00,89078.8,88909.4,89078.9,88869.0,409.115
2024-11-12 04:44:00,88909.1,88738.9,88909.2,88673.8,537.714
2024-11-12 04:45:00,88739.0,88669.8,88780.7,88669.5,231.615
2024-11-12 04:46:00,88669.5,88567.0,88669.5,88466.1,768.112
2024-11-12 04:47:00,88566.9,88700.9,88705.2,88547.8,202.572
2024-11-12 04:48:00,88701.1,88852.3,88865.5,88663.3,222.725
2024-11-12 04:49:00,88852.3,88735.5,88852.3,88735.5,187.379
2024-11-12 04:50:00,88735.5,88761.6,88823.7,88724.6,174.737
2024-11-12 04:51:00,88761.6,88800.1,88858.9,88761.5,159.543
2024-11-12 04:52:00,88800.1,88706.0,88800.1,88686.4,144.523
2024-11-12 04:53:00,88706.0,88663.9,88739.0,88630.0,236.696
2024-11-12 04:54:00,88663.9,88578.7,88683.0,88558.8,183.485
2024-11-12 04:55:00,88578.7,88618.1,88630.3,88562.8,112.414
2024-11-12 04:56:00,88618.0,88649.5,88666.6,88560.2,135.674
2024-11-12 04:57:00,88649.5,88599.0,88681.8,88577.9,149.643
2024-11-12 04:58:00,88599.0,88560.0,88625.3,88540.0,185.219
2024-11-12 04:59:00,88559.9,88509.9,88578.5,88506.3,219.081
2024-11-12 05:00:00,88509.8,88555.2,88565.4,88482.2,192.645
2024-11-12 05:01:00,88555.2,88609.7,88609.8,88543.3,96.262
2024-11-12 05:02:00,88609.8,88546.7,88624.8,88521.2,254.677
2024-11-12 05:03:00,88546.8,88487.5,88569.5,88412.5,344.886
2024-11-12 05:04:00,88487.5,88382.4,88491.1,88324.0,771.305
2024-11-12 05:05:00,88382.4,88461.5,88463.8,88358.4,613.081
2024-11-12 05:06:00,88461.5,88449.4,88506.9,88407.6,170.356
2024-11-12 05:07:00,88449.4,88295.8,88460.1,88150.0,885.857
2024-11-12 05:08:00,88295.8,88402.0,88423.1,88281.5,187.785
2024-11-12 05:09:00,88402.1,88435.3,88456.9,88402.1,114.449
2024-11-12 05:10:00,88435.3,88463.7,88478.1,88397.1,128.94
2024-11-12 05:11:00,88464.0,88418.4,88489.2,88340.1,349.209
2024-11-12 05:12:00,88418.5,88442.1,88488.0,88406.3,93.143
2024-11-12 05:13:00,88442.0,88463.2,88463.2,88415.9,110.784
2024-11-12 05:14:00,88463.1,88495.2,88497.1,88448.9,124.234
2024-11-12 05:15:00,88496.0,88494.0,88500.0,88486.4,379.842
2024-11-12 05:16:00,88494.1,88625.1,88625.1,88474.0,445.442
2024-11-12 05:17:00,88625.1,88776.3,88800.8,88625.1,669.1
2024-11-12 05:18:00,88776.2,88875.7,88879.9,88715.1,455.795
2024-11-12 05:19:00,88875.6,88748.8,88877.8,88730.2,448.358
2024-11-12 05:20:00,88748.7,88671.0,88748.7,88625.0,329.213
2024-11-12 05:21:00,88671.1,88735.1,88763.5,88627.3,199.407
2024-11-12 05:22:00,88735.1,88740.8,88755.0,88644.9,152.448
2024-11-12 05:23:00,88740.8,88629.0,88747.5,88629.0,95.117
2024-11-12 05:24:00,88629.0,88483.6,88629.1,88480.0,275.544
2024-11-12 05:25:00,88483.5,88557.4,88561.7,88455.0,176.453
2024-11-12 05:26:00,88557.4,88523.7,88557.4,88462.6,153.266
2024-11-12 05:27:00,88523.6,88456.6,88550.0,88456.6,78.541
2024-11-12 05:28:00,88456.6,88539.4,88541.3,88440.2,85.413
2024-11-12 05:29:00,88539.3,88562.0,88569.2,88500.3,123.762
2024-11-12 05:30:00,88562.1,88619.7,88640.0,88556.2,194.368
2024-11-12 05:31:00,88619.7,88708.4,88726.4,88619.6,242.572
2024-11-12 05:32:00,88708.5,88590.2,88720.0,88527.1,189.341
2024-11-12 05:33:00,88590.2,88681.5,88700.0,88571.6,197.793
2024-11-12 05:34:00,88681.5,88505.9,88681.5,88501.1,238.025
2024-11-12 05:35:00,88506.0,88336.3,88514.7,88318.3,421.996
2024-11-12 05:36:00,88336.3,88386.5,88396.1,88325.9,172.167
2024-11-12 05:37:00,88386.5,88581.1,88645.8,88381.9,430.712
2024-11-12 05:38:00,88581.0,88620.8,88631.0,88575.0,199.272
2024-11-12 05:39:00,88620.9,88403.8,88620.9,88403.7,250.975
2024-11-12 05:40:00,88403.9,88491.0,88495.5,88395.1,138.74
2024-11-12 05:41:00,88490.9,88448.7,88514.7,88427.2,120.336
2024-11-12 05:42:00,88448.8,88621.1,88629.0,88448.8,142.829
2024-11-12 05:43:00,88621.1,88529.9,88621.2,88465.6,177.848
2024-11-12 05:44:00,88529.9,88524.5,88556.2,88472.1,132.839
2024-11-12 05:45:00,88524.5,88412.1,88539.5,88406.0,182.781
2024-11-12 05:46:00,88412.0,88431.7,88505.9,88406.0,154.554
2024-11-12 05:47:00,88431.8,88392.6,88443.0,88380.0,121.048
2024-11-12 05:48:00,88392.6,88360.9,88435.1,88360.9,117.106
2024-11-12 05:49:00,88360.9,88358.0,88382.0,88303.9,252.302
2024-11-12 05:50:00,88358.0,88460.6,88468.9,88358.0,234.284
2024-11-12 05:51:00,88460.6,88474.8,88474.8,88410.0,52.163
2024-11-12 05:52:00,88474.8,88600.7,88607.4,88457.2,236.176
2024-11-12 05:53:00,88600.7,88534.9,88600.7,88524.9,135.658
2024-11-12 05:54:00,88535.0,88522.6,88585.6,88516.3,139.893
2024-11-12 05:55:00,88522.5,88449.9,88524.0,88426.2,142.128
2024-11-12 05:56:00,88450.0,88520.0,88523.9,88449.9,89.709
2024-11-12 05:57:00,88520.0,88497.2,88556.2,88487.6,96.204
2024-11-12 05:58:00,88497.2,88448.2,88499.8,88440.0,69.89
2024-11-12 05:59:00,88448.2,88466.1,88468.0,88361.4,219.945
2024-11-12 06:00:00,88466.1,88348.5,88466.2,88280.9,480.946
2024-11-12 06:01:00,88348.5,88375.8,88400.4,88299.9,146.333
2024-11-12 06:02:00,88375.9,88325.8,88375.9,88302.5,98.181
2024-11-12 06:03:00,88325.8,88396.5,88412.0,88325.7,64.351
2024-11-12 06:04:00,88396.5,88448.4,88483.7,88396.4,100.498
2024-11-12 06:05:00,88448.4,88500.0,88500.0,88439.5,90.5
2024-11-12 06:06:00,88500.0,88443.8,88514.7,88426.0,169.591
2024-11-12 06:07:00,88443.9,88428.5,88480.7,88417.3,67.053
2024-11-12 06:08:00,88428.6,88437.6,88497.0,88428.6,155.818
2024-11-12 06:09:00,88437.6,88432.5,88455.5,88360.9,121.878
2024-11-12 06:10:00,88432.5,88333.3,88437.2,88311.2,106.22
2024-11-12 06:11:00,88333.3,88320.6,88399.9,88320.5,71.288
2024-11-12 06:12:00,88320.6,88296.4,88338.6,88230.7,374.019
2024-11-12 06:13:00,88296.4,88384.6,88384.6,88277.1,93.846
2024-11-12 06:14:00,88384.6,88435.0,88448.0,88384.5,104.116
2024-11-12 06:15:00,88435.1,88428.1,88520.6,88384.6,330.303
2024-11-12 06:16:00,88428.0,88326.9,88428.1,88326.6,117.13
